aerofoil_name,lower_weight_0,lower_weight_1,lower_weight_2,lower_weight_3,lower_weight_4,lower_weight_5,lower_weight_6,lower_weight_7,lower_weight_8,lower_weight_9,upper_weight_0,upper_weight_1,upper_weight_2,upper_weight_3,upper_weight_4,upper_weight_5,upper_weight_6,upper_weight_7,upper_weight_8,upper_weight_9,TE_thickness,leading_edge_weight,CL_0,CL_1,CL_2,CL_3,CL_4,CL_5,CL_6,CL_7,CL_8,CL_9,CL_10,CL_11,CL_12,CL_13,CL_14,CL_15,CL_16,CL_17,CL_18,CL_19,CL_20,CL_21,CL_22,CL_23,CL_24,CL_25,CL_26,CL_27,CL_28,CL_29,CL_30,CL_31,CL_32,CL_33,CL_34,CL_35,CL_36,CL_37,CL_38,CL_39,CL_40,CL_41,CL_42,CL_43,CL_44,CL_45,CL_46,CL_47,alpha_0,alpha_1,alpha_2,alpha_3,alpha_4,alpha_5,alpha_6,alpha_7,alpha_8,alpha_9,alpha_10,alpha_11,alpha_12,alpha_13,alpha_14,alpha_15,alpha_16,alpha_17,alpha_18,alpha_19,alpha_20,alpha_21,alpha_22,alpha_23,alpha_24,alpha_25,alpha_26,alpha_27,alpha_28,alpha_29,alpha_30,alpha_31,alpha_32,alpha_33,alpha_34,alpha_35,alpha_36,alpha_37,alpha_38,alpha_39,alpha_40,alpha_41,alpha_42,alpha_43,alpha_44,alpha_45,alpha_46,alpha_47
eh2010,-0.1122727001118576,-0.1543634971484236,0.0501705563605307,-0.2591585107391472,0.1239516215542941,-0.2763327465757658,0.0101686453155124,-0.1491406622575021,-0.0934036218220737,-0.0732609809831013,0.1142646774920849,0.2215488294300369,0.1224110276349105,0.3139781658589936,0.009167506945004,0.2836546166275392,0.0532738161772685,0.1395314202437433,0.102836404875685,0.0687674857856719,0.0,0.1598274627758165,-0.5452,-0.8132,-0.7934,-0.7481,-0.6799,-0.6358,-0.5672,-0.5118,-0.4379,-0.3888,-0.3368,-0.2839,-0.2037,-0.1498,-0.0964,-0.0487,0.0205,0.0731,0.1258,0.1783,0.2577,0.3163,0.3824,0.4463,0.5834,0.6819,0.7483,0.8148,0.8886,0.9279,0.9627,0.9968,1.0553,1.0943,1.1247,1.1586,1.1949,1.1955,1.1953,1.1938,1.1832,1.1726,1.1563,1.1415,1.1146,1.0926,1.0714,1.0238,-11.75,-9.0,-8.5,-8.0,-7.25,-6.75,-6.25,-5.75,-5.0,-4.5,-4.0,-3.5,-2.75,-2.25,-1.75,-1.25,-0.5,0.0,0.5,1.0,1.75,2.25,2.75,3.25,4.25,5.0,5.5,6.0,6.75,7.25,7.75,8.25,9.0,9.5,10.0,10.5,11.25,11.75,12.25,12.75,13.5,14.0,14.5,15.0,15.75,16.25,16.75,17.5
eh2012,-0.1345974253292143,-0.1877313506322969,0.035271243130507,-0.2976764692797605,0.1115023926370175,-0.3043024622835198,-0.0146401081246099,-0.1633944723172441,-0.118707665442994,-0.0836455487506014,0.1364190357771428,0.2528127688624516,0.1399008545210215,0.347376428601631,0.0279094109482851,0.3049447091231473,0.0834054699501148,0.1505404159985533,0.1295677416795205,0.0781654614704865,0.0,0.1610756279285957,-0.9234,-0.9752,-1.0132,-1.0278,-1.0027,-0.9652,-0.9371,-0.8761,-0.8133,-0.7668,-0.6622,-0.5925,-0.5437,-0.4673,-0.389,-0.336,-0.2292,-0.1499,-0.0997,-0.0324,0.0469,0.1292,0.2097,0.3161,0.3709,0.4545,0.5436,0.6099,0.7075,0.8107,0.8762,0.9738,1.0587,1.0924,1.1337,1.1701,1.2019,1.2363,1.2557,1.2631,1.2544,1.2584,1.2529,1.2317,1.2062,1.1856,1.1566,1.1287,-13.75,-13.25,-12.5,-12.0,-11.25,-10.5,-10.0,-9.25,-8.5,-8.0,-7.25,-6.5,-6.0,-5.25,-4.5,-4.0,-3.0,-2.25,-1.75,-1.0,-0.25,0.5,1.25,2.25,2.75,3.5,4.25,4.75,5.5,6.25,6.75,7.5,8.25,8.75,9.5,10.25,10.75,11.5,12.25,12.75,13.5,14.25,14.75,15.5,16.25,16.75,17.5,18.25
eh2070,-0.0781057885161013,-0.0930414179052935,0.0501568547713038,-0.1489915403180277,0.0707900315897279,-0.1496892677044368,-0.0175986116240943,-0.0853734981632586,-0.07048489108752,-0.0489880718347689,0.0802618374105867,0.1631618380589616,0.1151113678777031,0.2185091398609591,0.0365227493521689,0.1895133806595287,0.0524658288333672,0.0919899204206654,0.075134257777833,0.0457575931614432,0.0,0.1567228279158063,-0.5367,-0.5344,-0.5353,-0.5386,-0.5278,-0.5195,-0.4968,-0.4827,-0.4624,-0.4447,-0.4049,-0.3838,-0.3234,-0.3011,-0.2541,-0.2285,-0.1764,-0.1245,-0.0982,-0.0447,-0.0178,0.023,0.0453,0.0945,0.123,0.2336,0.2776,0.3799,0.4134,0.4908,0.5152,0.5642,0.6126,0.6362,0.6756,0.6995,0.7456,0.7681,0.8119,0.8348,0.8767,0.8983,0.9391,0.952,0.939,0.923,0.8896,0.8498,-8.5,-8.25,-7.75,-7.5,-7.0,-6.75,-6.25,-6.0,-5.5,-5.25,-4.75,-4.5,-4.0,-3.75,-3.25,-3.0,-2.5,-2.0,-1.75,-1.25,-1.0,-0.5,-0.25,0.25,0.5,1.25,1.5,2.25,2.5,3.25,3.5,4.0,4.5,4.75,5.25,5.5,6.0,6.25,6.75,7.0,7.5,7.75,8.25,8.5,10.5,10.75,11.25,11.75
eh2510,-0.1174534370145499,-0.1641676541767581,0.1029423126377453,-0.309992538952931,0.2323657813442021,-0.3846141840585352,0.1208995388578422,-0.2263624633285796,-0.0416074632721906,-0.1081957435121662,0.1068046964533229,0.2135307666448948,0.1606437247218037,0.2863520733201077,0.0809552046641785,0.2043872246284072,0.1430261177376054,0.0707863004243706,0.1401255810382017,0.0403126682170323,0.0013480972239584,0.2466102787173591,-0.4314,-0.4397,-0.473,-0.6455,-0.6116,-0.5444,-0.4781,-0.4283,-0.3785,-0.305,-0.2531,-0.2003,-0.0948,-0.041,0.0375,0.0687,0.1205,0.2285,0.2887,0.3595,0.4555,0.56,0.627,0.7242,0.791,0.8754,0.9196,0.9629,1.0186,1.0482,1.0861,1.1407,1.1765,1.2071,1.2294,1.216,1.2143,1.2088,1.2016,1.183,1.1716,1.1584,1.137,1.1205,1.0976,1.0585,1.0345,0.9843,-9.25,-8.75,-8.25,-7.5,-7.0,-6.5,-5.75,-5.25,-4.75,-4.0,-3.5,-3.0,-2.0,-1.5,-0.75,-0.25,0.25,1.25,1.75,2.25,3.0,3.75,4.25,5.0,5.5,6.25,6.75,7.25,8.0,8.5,9.0,9.75,10.25,10.75,11.5,12.0,12.75,13.25,13.75,14.5,15.0,15.5,16.25,16.75,17.25,18.0,18.5,19.25
eh3012,-0.1616613834469213,-0.2696165787870293,0.1999224481889729,-0.446271312119316,0.3305892303960409,-0.4869216461694472,0.1479642601308606,-0.2684634527340803,-0.0535428358077574,-0.1321917292669097,0.107140479168334,0.1806523525009716,0.2882653176489138,0.2096198563058542,0.2578259205157914,0.0849701594494012,0.2996711830840068,0.001663243449442,0.2142051479991134,0.0298773609708172,0.0013695208517256,0.5030880599261065,-0.3646,-0.379,-0.6757,-0.665,-0.6291,-0.5629,-0.5139,-0.4675,-0.416,-0.3641,-0.2876,-0.2342,-0.1822,-0.129,-0.0761,0.0323,0.0862,0.1207,0.1653,0.2455,0.2999,0.354,0.4126,0.474,0.5777,0.6455,0.708,0.7772,0.8443,0.9408,1.007,1.0656,1.0929,1.1218,1.1587,1.1926,1.2244,1.2498,1.2628,1.2779,1.2885,1.2951,1.2949,1.2805,1.2692,1.2535,1.2398,1.218,-9.75,-9.25,-8.75,-8.25,-7.75,-7.0,-6.5,-6.0,-5.5,-5.0,-4.25,-3.75,-3.25,-2.75,-2.25,-1.25,-0.75,-0.25,0.25,1.0,1.5,2.0,2.5,3.0,3.75,4.25,4.75,5.25,5.75,6.5,7.0,7.5,8.0,8.75,9.25,9.75,10.25,10.75,11.5,12.0,12.5,13.0,13.5,14.25,14.75,15.25,15.75,16.5
eiffel10,-1.0373098832545526,-3.140555760794139,3.699818137364083,-4.272780823475957,4.619510943620753,-3.533040841903132,2.325173726434617,-0.7995049143461801,0.3422718785204719,0.1267402447093304,-0.7065210572483173,-3.662316568813968,5.098252235261092,-6.696341394621986,8.11339775301588,-7.205453400644469,5.372568026252087,-2.6221103279550397,1.21859290872759,-0.2207832053727877,0.0115774540429875,9.677022292572346,-0.5119,-0.5021,-0.4922,-0.4824,-0.473,-0.4642,-0.4567,-0.4519,-0.4428,-0.4323,-0.4159,-0.4048,-0.3944,-0.3845,-0.3745,-0.2894,-0.254,-0.2101,-0.1558,-0.062,0.0201,0.0955,0.1674,0.5372,0.6032,0.6606,0.7211,0.7771,1.1976,1.13,1.1022,1.0937,0.8804,0.8703,0.8665,0.8626,0.8636,0.8655,0.8691,0.8711,0.8728,0.8749,0.8789,0.8839,0.8891,0.8944,0.8997,0.9076,-18.5,-18.0,-17.5,-17.0,-16.5,-16.0,-15.5,-15.0,-14.5,-14.0,-13.25,-12.75,-12.25,-11.75,-11.25,-6.25,-5.75,-5.25,-4.75,-4.0,-3.5,-3.0,-2.5,0.25,0.75,1.25,1.75,2.25,9.0,9.75,10.25,10.75,11.25,11.75,12.25,13.5,14.0,14.5,15.25,15.75,16.25,16.75,17.25,17.75,18.25,18.75,19.25,20.0
eiffel371,-0.0426869554280745,0.3445303678291381,-1.0883314171460934,2.087658305911573,-3.737011020448551,4.048842324238689,-3.142144369182286,1.1312985793661694,-0.3220962798854738,-0.152391781997211,0.2872676427061373,0.7241655396064767,-0.3379789557012775,0.9966936474599436,-0.3142097770904368,0.4068794164515197,0.5408891969240248,-0.3504824413535188,0.783611896874053,-0.21677436658964,0.0159702230757938,-0.8038035577234371,-0.6398,-0.7324,-0.7722,-0.743,-0.6931,-0.6046,-0.5506,-0.4592,-0.4058,-0.3257,-0.257,-0.2112,-0.1521,-0.0896,-0.046,0.0212,0.0532,0.1206,0.2021,0.2546,0.3327,0.3847,0.4626,0.5391,0.5876,0.6574,0.7513,0.8163,0.8867,0.9299,0.9887,1.0389,1.0672,1.1138,1.1452,1.1884,1.2251,1.1905,1.1978,1.2136,1.2168,1.207,1.2083,1.2036,1.1841,1.1633,1.1208,1.087,-12.5,-12.0,-11.25,-10.75,-10.0,-9.25,-8.75,-8.0,-7.5,-6.75,-6.0,-5.5,-4.75,-4.0,-3.5,-2.75,-2.25,-1.5,-0.75,-0.25,0.5,1.0,1.75,2.5,3.0,3.75,4.75,5.5,6.25,6.75,7.5,8.25,8.75,9.5,10.0,10.75,11.5,12.0,12.75,13.5,14.0,14.75,15.25,16.0,16.75,17.25,18.0,18.75
eiffel385,-0.2381948962010427,-0.4453574819628257,0.3137368131496505,-0.6700237751768974,0.7534868839912263,-0.7350474707822154,0.4896468260081546,-0.2489853235653219,0.132059182424419,0.0113770987651739,0.1776964370787772,-0.0749788842882136,0.8683043407751534,-0.7642383460606209,1.72860884797747,-1.3730066099448537,1.7306470596229762,-0.8877644944576576,0.9559135575176502,-0.2249804402403274,0.0158286692805805,0.6843599120404015,-0.8357,-0.8492,-0.8745,-0.9361,-1.0499,-0.9683,-0.8781,-0.7652,-0.6695,-0.5795,-0.4878,-0.403,-0.3239,-0.2422,-0.1367,-0.0618,0.0404,0.1195,0.2012,0.2839,0.3664,0.4758,0.5577,0.6387,0.7189,0.7977,0.8719,0.9682,1.0355,1.1467,1.2135,1.2761,1.316,1.33,1.3884,1.4321,1.4696,1.5068,1.5276,1.5603,1.58,1.6011,1.6073,1.6123,1.6022,1.5954,1.5726,1.5413,-19.75,-19.0,-18.25,-17.5,-16.75,-16.0,-15.25,-14.25,-13.5,-12.75,-12.0,-11.25,-10.5,-9.75,-8.75,-8.0,-7.0,-6.25,-5.5,-4.75,-4.0,-3.0,-2.25,-1.5,-0.75,0.0,0.75,1.75,2.5,3.25,4.0,4.75,5.5,6.25,7.25,8.0,8.75,9.5,10.25,11.0,11.75,12.75,13.5,14.25,15.0,15.75,16.5,17.5
eiffel428,-0.081747318111924,0.4232014671905134,-0.7584663570270731,1.0574182681462962,-1.1719552879752178,0.9475450273149664,-0.5107630356612239,0.1832726177327309,0.0198823207376645,-0.016784840846845,0.1923417796392515,0.5027245612454975,-0.111747905876797,0.4653895030403671,0.2590519093149823,-0.1598804055850271,0.8570380599545225,-0.4802998720783141,0.6571204312664424,-0.1558441856413267,0.0120909026571469,-0.7659719916461933,-0.2861,-0.2854,-0.272,-0.195,-0.285,-0.2493,-0.2751,-0.2264,-0.1778,-0.1296,-0.0718,-0.024,0.0541,0.1037,0.1816,0.2337,0.3125,0.3894,0.4413,0.5179,0.5627,0.6949,0.747,0.8185,0.8658,0.9341,0.9798,1.0416,1.0873,1.146,1.1894,1.2388,1.2863,1.2988,1.3383,1.3596,1.3798,1.3861,1.4094,1.4192,1.4338,1.4332,1.3971,1.3851,1.3657,1.3409,1.2919,1.2039,-12.0,-11.5,-10.75,-10.25,-9.5,-8.5,-7.75,-7.25,-6.5,-6.0,-5.25,-4.75,-4.0,-3.5,-2.75,-2.25,-1.5,-0.75,-0.25,0.5,1.0,1.75,2.25,3.0,3.5,4.25,4.75,5.5,6.0,6.75,7.25,8.0,8.75,9.25,10.0,10.5,11.25,11.75,12.5,13.0,13.75,14.25,15.0,15.5,16.25,16.75,17.5,18.25
eiffel430,-0.3781001833069374,-0.9530404844069656,0.92793616912988,-0.806720099339197,0.485857797920421,-0.1152474711248142,-0.0934207173700203,0.0939202402708576,-0.0720919165796167,-0.1003254321746828,0.063293664964678,-0.9491325217477729,2.2699827024495325,-3.1375235663691456,4.206193096612274,-3.1038754158281403,2.379634076908283,-1.0307092115053382,0.9066480213668706,-0.2888986332886301,0.0162050832371782,2.582082584914023,-0.2278,-0.5927,-0.5439,-0.5013,-0.4392,-0.3952,-0.3253,-0.2546,-0.204,-0.1274,-0.0758,-0.0004,0.0764,0.1293,0.2063,0.2576,0.3341,0.4097,0.4581,0.5374,0.59,0.6671,0.7448,0.7932,0.8753,0.9273,0.9925,1.0435,1.1691,1.2792,1.3105,1.3566,1.3968,1.4261,1.4691,1.4954,1.5384,1.5751,1.6019,1.6321,1.6572,1.6801,1.6728,1.6653,1.6438,1.6255,1.5777,1.4499,-11.5,-11.0,-10.25,-9.75,-9.0,-8.5,-7.75,-7.0,-6.5,-5.75,-5.25,-4.5,-3.75,-3.25,-2.5,-2.0,-1.25,-0.5,0.0,0.75,1.25,2.0,2.75,3.25,4.0,4.5,5.25,6.0,6.5,7.25,7.75,8.5,9.25,9.75,10.5,11.0,11.75,12.5,13.0,13.75,14.25,15.0,15.75,16.25,17.0,17.5,18.25,19.0
esa40,-0.1452780833992447,-0.3892271624244875,0.361337691975653,-0.798672274330221,0.7938353021599694,-1.1033617253698886,0.6638060299903701,-0.5460948481117166,-0.0420082121703861,-0.1597439947531862,0.1886583425857234,-0.0313628771061327,0.5285071672975231,-0.4241000393624567,0.9596812239718217,-0.712958403266751,0.6760100658449848,-0.0753838265784774,-0.1418311406271185,0.0483906676250854,0.0088130456013696,0.7492645800161152,-0.7563,-0.7841,-0.787,-0.776,-0.742,-0.7103,-0.6685,-0.6309,-0.5554,-0.5001,-0.4443,-0.3884,-0.3048,-0.248,-0.1609,-0.1022,-0.0289,0.021,0.0671,0.1231,0.2186,0.2856,0.3525,0.4178,0.5154,0.5808,0.6447,0.7086,0.7864,0.8334,0.8849,0.9405,1.0252,1.0819,1.1378,1.1939,1.2762,1.3295,1.3805,1.4288,1.4959,1.5358,1.5693,1.5737,1.5413,1.4941,1.4265,1.3093,-8.75,-8.25,-7.75,-7.25,-6.5,-6.0,-5.5,-5.0,-4.25,-3.75,-3.25,-2.75,-2.0,-1.5,-0.75,-0.25,0.5,1.0,1.5,2.0,2.75,3.25,3.75,4.25,5.0,5.5,6.0,6.5,7.25,7.75,8.25,8.75,9.5,10.0,10.5,11.0,11.75,12.25,12.75,13.25,14.0,14.5,15.0,15.5,16.5,17.0,17.5,18.25
falcon,-0.1636326218222501,-0.2376472546763686,0.1429216672984665,-0.6852001416197606,0.6770806374011183,-1.1000759830359768,0.7796740928298638,-0.845374720200012,0.2909590340700477,-0.3614383973181931,0.1444458104717292,0.2986036345286881,0.0345619147132604,0.5820269017504872,-0.3559754677628326,0.8728736428665593,-0.4797141549575602,0.6751946383237825,-0.1030258148689829,0.2685824423633127,0.0059328710251087,0.1886532344931448,-1.1009,-1.1541,-1.1903,-1.199,-1.1953,-1.1836,-1.1624,-1.1506,-1.1108,-1.0549,-0.9945,-0.9441,-0.8641,-0.7761,-0.7037,-0.5786,-0.4391,-0.3626,-0.2885,-0.2163,-0.1479,-0.1102,-0.0418,0.0277,0.1013,0.1781,0.2577,0.3167,0.4232,0.5487,0.6632,0.7947,0.8958,0.9851,1.0255,1.112,1.1779,1.2148,1.2646,1.3132,1.3373,1.354,1.3729,1.3681,1.3576,1.3381,1.3027,1.2598,-17.0,-16.5,-15.75,-15.0,-14.25,-13.5,-12.75,-12.25,-11.5,-10.75,-10.0,-9.25,-8.5,-7.75,-7.25,-6.5,-5.5,-4.75,-4.0,-3.25,-2.5,-2.0,-1.25,-0.5,0.25,1.0,1.75,2.25,3.0,3.75,4.5,5.5,6.25,7.0,7.5,8.5,9.25,10.0,10.75,11.5,12.25,12.75,13.5,14.25,15.0,15.75,16.5,17.25
fauvel,-0.3642151405630051,-0.4096907000149692,0.0372983421966401,-0.1690411591621067,-0.1837687682192132,-0.0830445648863222,-0.0247940231100087,-0.0335627899831512,-0.0732823355515361,-0.1119069501618691,0.2531029094362193,0.0643466763221946,0.5150325097093927,0.3665705933651391,0.3176427036054425,0.3660942664044128,0.3998019580609376,0.3900805633690539,0.3557369789273908,0.3180243617609307,0.2249638041623165,1.0831810519025968,-1.0214,-1.0868,-1.1064,-1.1199,-1.1098,-1.1009,-1.0504,-0.9939,-0.933,-0.8685,-0.8213,-0.7483,-0.6729,-0.5987,-0.5221,-0.4704,-0.3938,-0.3166,-0.2367,-0.1842,-0.1036,-0.0308,0.0388,0.0994,0.1534,0.2355,0.3183,0.4066,0.4956,0.5632,0.6595,0.7673,0.8604,0.93,1.0299,1.1225,1.2175,1.2938,1.3259,1.3692,1.405,1.4044,1.3809,1.3604,1.3294,1.3004,1.2781,1.2513,-15.0,-14.5,-13.75,-13.0,-12.25,-11.75,-11.0,-10.25,-9.5,-8.75,-8.25,-7.5,-6.75,-6.0,-5.25,-4.75,-4.0,-3.25,-2.5,-2.0,-1.25,-0.5,0.25,1.0,1.5,2.25,3.0,3.75,4.5,5.0,5.75,6.5,7.25,7.75,8.5,9.25,10.0,10.75,11.25,12.0,12.75,13.5,14.25,14.75,15.5,16.25,17.0,17.75
fg1,-0.2135055474323264,-0.2069728655511822,0.0701627347864333,-0.0668189953740748,0.0057415656251547,-0.0721343718119344,0.0771544571530593,-0.1305440440093081,0.0718205142555001,-0.0828989262043562,0.0919819819066043,-0.1627336759328981,0.6938995103592694,-0.7239652707160908,1.5527483531368722,-1.5400641766143952,1.8281875447828388,-1.0731220145961995,0.9525539859008084,-0.3416304129137874,0.0209036917980186,0.9519573563824616,-0.434,-0.4387,-0.4091,-0.3552,-0.2625,-0.2586,-0.2171,-0.1612,-0.0354,0.0345,0.0955,0.1427,0.2168,0.266,0.3152,0.3626,0.4279,0.4602,0.4952,0.5369,0.6041,0.6489,0.834,0.8746,0.9396,0.9838,1.0283,1.0724,1.1344,1.1715,1.2096,1.2431,1.2932,1.3256,1.3503,1.3757,1.403,1.4175,1.436,1.4511,1.4652,1.4638,1.4399,1.4316,1.4158,1.39,1.3677,1.3205,-9.25,-8.75,-8.25,-7.75,-7.0,-6.5,-6.0,-5.5,-4.5,-4.0,-3.5,-3.0,-2.25,-1.75,-1.25,-0.75,0.0,0.5,1.0,1.5,2.25,2.75,3.25,3.75,4.5,5.0,5.5,6.0,6.75,7.25,7.75,8.25,9.0,9.5,10.0,10.5,11.25,11.75,12.25,12.75,13.5,14.0,14.5,15.0,15.75,16.25,16.75,17.5
fg2,-0.1779221758023663,-0.3537922194032196,0.3369366815783379,-0.4405076975641758,0.4632925419033826,-0.4690766460726019,0.3502730667598109,-0.2528215770144344,0.1196947470101384,-0.0919046140152125,0.0483461116948702,-0.1808694650701889,0.7076885260323205,-0.6382797281933652,1.3983680236256968,-1.3587219663406236,1.6691331636592008,-1.076232345763734,0.9477503604290102,-0.3682051524051636,0.0215872361373789,1.1781509581480114,-0.4314,-0.4485,-0.4432,-0.3975,-0.3496,-0.2818,-0.2383,-0.1797,-0.1229,-0.0465,0.0629,0.1095,0.1464,0.189,0.2359,0.283,0.3289,0.3755,0.4235,0.4717,0.5196,0.5683,0.776,0.8239,0.8955,0.9422,0.9791,1.0211,1.0511,1.0912,1.1315,1.1693,1.2005,1.2278,1.2547,1.2768,1.2892,1.3019,1.306,1.2849,1.295,1.2984,1.2915,1.2888,1.2743,1.2537,1.2323,1.1901,-8.25,-7.75,-7.25,-6.75,-6.25,-5.75,-5.25,-4.5,-4.0,-3.5,-3.0,-2.5,-2.0,-1.5,-1.0,-0.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.25,4.75,5.25,5.75,6.25,6.75,7.25,7.75,8.25,8.75,9.25,9.75,10.25,10.75,11.25,11.75,12.25,12.75,13.25,13.75,14.25,14.75,15.25,16.0
fg3,-0.1524381697835892,-0.2241575034983892,0.172546909392727,-0.2343883042064211,0.254669410210201,-0.3213251935898927,0.2903537229279219,-0.2609780159344849,0.145963276816829,-0.1193438057177576,0.09289846033421,-0.0419816922734718,0.8064807303688147,-0.7821686923592638,1.7403299721377066,-1.6922335689282149,2.136871514971156,-1.3135886981771696,1.1917016165849992,-0.4724927284837759,0.0263567375851714,0.8394832258110329,-0.3625,-0.3573,-0.3472,-0.3384,-0.2976,-0.2733,-0.2563,-0.2156,-0.1013,-0.027,0.0244,0.0611,0.1064,0.1552,0.197,0.2559,0.2922,0.3427,0.3863,0.4471,0.5115,0.5558,0.623,0.8987,0.9672,1.0123,1.0796,1.1239,1.1874,1.2227,1.2555,1.2929,1.3159,1.3265,1.3468,1.3696,1.3754,1.3775,1.3503,1.3195,1.3105,1.3031,1.2926,1.286,1.2743,1.266,1.2527,1.2355,-11.5,-11.0,-10.25,-9.75,-9.0,-8.5,-7.75,-7.25,-6.5,-5.75,-5.0,-4.25,-3.75,-3.0,-2.5,-1.75,-1.25,-0.5,0.0,0.75,1.5,2.0,2.75,3.25,4.0,4.5,5.25,5.75,6.5,7.5,8.0,8.75,9.25,10.0,10.5,11.25,11.75,12.5,13.25,13.75,14.5,15.0,15.75,16.25,17.0,17.5,18.25,19.0
fg4,-0.3801635986793859,-0.7295166442734285,0.7133989257122171,-0.979477258056306,1.048525874561416,-1.0513070305819512,0.7503767964080355,-0.5011977919354788,0.2068302166070918,-0.1431996805866881,0.0947716195386793,-0.637200153833938,1.6072868177769193,-1.7884954118603418,3.0550582738413543,-2.844459336243649,3.0337222446297742,-1.8446349780265587,1.5341517351146468,-0.6054484315154866,0.0352825135497819,2.389232610142316,-0.105,-0.0882,-0.0696,-0.1373,-0.1531,-0.1244,-0.049,0.0158,0.0801,0.0906,0.1172,0.1265,0.1601,0.1951,0.2482,0.2849,0.3447,0.4158,0.4497,0.4951,0.5179,0.5588,0.601,0.6641,1.0115,1.0623,1.0944,1.141,1.169,1.2089,1.234,1.2624,1.2802,1.2869,1.3206,1.3488,1.3758,1.3946,1.4361,1.433,1.5112,1.5554,1.5369,1.5168,1.4839,1.4661,1.433,1.3992,-11.0,-10.5,-9.75,-9.25,-8.5,-8.0,-7.25,-6.75,-6.0,-5.5,-4.75,-4.25,-3.5,-2.75,-2.0,-1.5,-0.75,0.0,0.5,1.25,1.75,2.5,3.0,3.75,4.25,5.0,5.5,6.25,6.75,7.5,8.0,8.75,9.5,10.0,10.75,11.25,12.0,12.5,13.25,13.75,14.5,15.0,15.75,16.25,17.0,17.5,18.25,19.0
fx049915,1.9409778589490767,2.840515648585355,-0.3018845229830835,-0.6643480123030651,-0.0655782567715183,0.31970790634361,0.3355445524303208,0.1646598229083105,-0.0260439697956871,-0.1611150157793219,2.442145181203321,3.103319116624773,0.207615197436498,-0.2267413221917932,0.3482519561190471,0.7860166069092052,0.8587015833061384,0.7121126218851296,0.5140797660116803,0.3541273987336901,0.2336037411629407,-16.448943219219597,-0.6974,-0.7299,-0.7158,-0.6719,-0.6371,-0.5761,-0.5371,-0.4909,-0.4182,-0.3712,-0.295,-0.2449,-0.1675,-0.1148,-0.06,0.0238,0.0777,0.161,0.2132,0.294,0.3478,0.3999,0.4802,0.5346,0.6154,0.6407,0.8651,0.9478,0.9961,1.0692,1.1182,1.1911,1.2403,1.3153,1.3643,1.414,1.4871,1.5314,1.5255,1.4875,1.4071,1.3647,1.3256,1.2888,1.2782,1.2834,1.2888,1.2935,-12.5,-12.0,-11.5,-10.75,-10.25,-9.5,-9.0,-8.5,-7.75,-7.25,-6.5,-6.0,-5.25,-4.75,-4.25,-3.5,-3.0,-2.25,-1.75,-1.0,-0.5,0.0,0.75,1.25,2.0,2.5,3.25,3.75,4.25,5.0,5.5,6.25,6.75,7.5,8.0,8.5,9.25,9.75,10.5,11.0,11.75,12.25,12.75,13.5,14.0,14.75,15.25,16.0
fx05188,-0.1704690646427684,-0.0888786084835768,-0.0579033332435234,-0.2704953456242264,-0.2134127684367574,-0.0677798292722935,-0.0087001204511001,-0.0537054939447653,-0.1484478568129117,-0.2414959071971643,0.3212939624206374,0.2867412592915814,0.3927925618313342,0.1833188396470721,0.2423381706002906,0.4001910599139279,0.4746417492906519,0.445246731304922,0.3666568195152764,0.2901128724358064,0.3572255452842791,-0.4076548289889781,-0.584,-0.6244,-0.6599,-0.6705,-0.6542,-0.6257,-0.5926,-0.5252,-0.4688,-0.4178,-0.3688,-0.3205,-0.2759,-0.2452,-0.1845,-0.1132,-0.0361,0.0393,0.1311,0.2218,0.3113,0.401,0.4888,0.5764,0.664,0.7503,0.8348,0.9182,1.0215,1.0945,1.1579,1.1882,1.1704,1.1692,1.1976,1.2181,1.2487,1.283,1.3117,1.3362,1.3628,1.3856,1.397,1.4057,1.4239,1.4371,1.4488,1.4544,-16.5,-15.75,-15.0,-14.25,-13.5,-12.75,-12.0,-11.25,-10.5,-9.75,-9.0,-8.25,-7.5,-6.75,-6.0,-5.25,-4.5,-3.75,-3.0,-2.25,-1.5,-0.75,0.0,0.75,1.5,2.25,3.0,3.75,4.75,5.5,6.25,7.25,8.0,8.75,9.5,10.25,11.0,11.75,12.5,13.25,14.0,14.75,15.5,16.25,17.0,17.75,18.5,19.25
