aerofoil_name,lower_weight_0,lower_weight_1,upper_weight_0,upper_weight_1,TE_thickness,leading_edge_weight,CL_0,CL_1,CL_2,CL_3,CL_4,CL_5,CL_6,CL_7,CL_8,CL_9,CL_10,CL_11,CL_12,CL_13,CL_14,CL_15,CL_16,CL_17,CL_18,CL_19,CL_20,CL_21,CL_22,CL_23,CL_24,CL_25,CL_26,CL_27,CL_28,CL_29,CL_30,CL_31,CL_32,CL_33,CL_34,CL_35,CL_36,CL_37,CL_38,CL_39,CL_40,CL_41,CL_42,CL_43,CL_44,CL_45,CL_46,CL_47,alpha_0,alpha_1,alpha_2,alpha_3,alpha_4,alpha_5,alpha_6,alpha_7,alpha_8,alpha_9,alpha_10,alpha_11,alpha_12,alpha_13,alpha_14,alpha_15,alpha_16,alpha_17,alpha_18,alpha_19,alpha_20,alpha_21,alpha_22,alpha_23,alpha_24,alpha_25,alpha_26,alpha_27,alpha_28,alpha_29,alpha_30,alpha_31,alpha_32,alpha_33,alpha_34,alpha_35,alpha_36,alpha_37,alpha_38,alpha_39,alpha_40,alpha_41,alpha_42,alpha_43,alpha_44,alpha_45,alpha_46,alpha_47
ag13,-0.0739126917818048,0.0511204608472364,0.1198334774197521,0.0817701104135121,0.0032782552667195,0.0399322785997088,-0.5682,-0.5638,-0.5549,-0.5332,-0.5171,-0.4733,-0.4156,-0.3353,-0.3087,-0.2549,-0.2014,-0.148,-0.1211,-0.0592,0.0136,0.0782,0.104,0.1547,0.2332,0.2848,0.3124,0.3677,0.423,0.4782,0.5057,0.5607,0.6154,0.6699,0.6971,0.7511,0.8048,0.8581,0.8846,0.9371,0.9892,1.0399,1.0645,1.1118,1.1584,1.2032,1.2252,1.2607,1.2668,1.272,1.2605,1.2247,1.1777,1.0645,-8.25,-8.0,-7.5,-7.0,-6.75,-6.25,-5.75,-5.0,-4.75,-4.25,-3.75,-3.25,-3.0,-2.5,-2.0,-1.5,-1.25,-0.75,0.0,0.5,0.75,1.25,1.75,2.25,2.5,3.0,3.5,4.0,4.25,4.75,5.25,5.75,6.0,6.5,7.0,7.5,7.75,8.25,8.75,9.25,9.5,10.0,10.5,11.0,11.25,11.75,12.25,14.25
ag14,-0.0646890346894217,0.0557736991881723,0.1151697421245472,0.0774989878219139,0.0038524736998864,0.0469061758714391,-0.5686,-0.5644,-0.5541,-0.5395,-0.527,-0.494,-0.4489,-0.3925,-0.3608,-0.2459,-0.1916,-0.1652,-0.1113,-0.0566,0.0168,0.0529,0.1166,0.1668,0.2185,0.2382,0.2951,0.35,0.3775,0.4326,0.4876,0.5426,0.57,0.6247,0.6791,0.7063,0.7602,0.8139,0.8672,0.8937,0.9463,0.9983,1.0489,1.0721,1.1213,1.1682,1.1912,1.2334,1.2519,1.2704,1.2699,1.2438,1.206,1.1555,-8.5,-8.25,-7.75,-7.25,-7.0,-6.5,-6.0,-5.5,-5.25,-4.25,-3.75,-3.5,-3.0,-2.5,-2.0,-1.75,-1.25,-0.75,-0.25,0.0,0.5,1.0,1.25,1.75,2.25,2.75,3.0,3.5,4.0,4.25,4.75,5.25,5.75,6.0,6.5,7.0,7.5,7.75,8.25,8.75,9.0,9.5,10.0,10.5,10.75,11.25,11.75,12.25
ag16,-0.0958381945900543,0.0390383200571363,0.1328598109722657,0.1037147796423114,0.0019478334832996,0.0321421599308356,-0.5694,-0.566,-0.4975,-0.4715,-0.4202,-0.369,-0.3426,-0.29,-0.2372,-0.2074,-0.1355,-0.0667,-0.0343,0.0209,0.0731,0.0998,0.1538,0.236,0.2633,0.3118,0.3697,0.3976,0.4533,0.5089,0.5366,0.5917,0.6466,0.6739,0.7284,0.7822,0.8092,0.8621,0.9146,0.9409,0.9928,1.0433,1.0681,1.1149,1.1613,1.1835,1.2262,1.2674,1.2868,1.2971,1.2677,1.255,1.2179,1.1844,-9.0,-8.75,-6.5,-6.25,-5.75,-5.25,-5.0,-4.5,-4.0,-3.75,-3.25,-2.75,-2.5,-2.0,-1.5,-1.25,-0.75,0.0,0.25,0.75,1.25,1.5,2.0,2.5,2.75,3.25,3.75,4.0,4.5,5.0,5.25,5.75,6.25,6.5,7.0,7.5,7.75,8.25,8.75,9.0,9.5,10.0,10.25,10.75,11.5,11.75,12.25,12.75
ag17,-0.0832613386107979,0.0474496719292033,0.1279228538353081,0.0989732697774938,0.0025731465894941,0.03580018470723,-0.5563,-0.5529,-0.5447,-0.5168,-0.4959,-0.3803,-0.3284,-0.2758,-0.2496,-0.1976,-0.1324,-0.096,-0.0268,0.0341,0.0859,0.1121,0.1657,0.2199,0.2729,0.3252,0.3806,0.436,0.4637,0.5188,0.5738,0.6287,0.656,0.7105,0.7645,0.7914,0.8449,0.8978,0.9502,0.9763,1.0268,1.077,1.125,1.1488,1.1951,1.2399,1.2564,1.2764,1.2954,1.2906,1.2752,1.2404,1.2018,1.153,-8.25,-8.0,-7.5,-7.0,-6.75,-5.5,-5.0,-4.5,-4.25,-3.75,-3.25,-3.0,-2.5,-2.0,-1.5,-1.25,-0.75,-0.25,0.25,0.75,1.25,1.75,2.0,2.5,3.0,3.5,3.75,4.25,4.75,5.0,5.5,6.0,6.5,6.75,7.25,7.75,8.25,8.5,9.0,9.5,9.75,10.25,10.75,11.25,11.5,12.0,12.5,13.0
ag18,-0.070897761478947,0.055934294141192,0.1228578861431298,0.0941593401674761,0.0032098712857192,0.0398387943633821,-0.5738,-0.5713,-0.5618,-0.5517,-0.542,-0.5277,-0.4991,-0.4571,-0.4022,-0.3439,-0.289,-0.2364,-0.1839,-0.1307,-0.0569,0.013,0.0452,0.0988,0.1774,0.231,0.2811,0.3362,0.3913,0.4463,0.5012,0.556,0.6108,0.6654,0.7197,0.7737,0.8273,0.8806,0.9071,0.9596,1.0112,1.0622,1.1106,1.1593,1.2065,1.2382,1.2731,1.294,1.2933,1.2631,1.2275,1.1895,1.1425,1.0824,-9.5,-9.25,-8.75,-8.25,-7.75,-7.25,-6.75,-6.25,-5.75,-5.25,-4.75,-4.25,-3.75,-3.25,-2.75,-2.25,-2.0,-1.5,-0.75,-0.25,0.25,0.75,1.25,1.75,2.25,2.75,3.25,3.75,4.25,4.75,5.25,5.75,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5
ag19,-0.0622699424164593,0.0613916652977516,0.1184501385782999,0.0905309446957999,0.0036603118561015,0.0450742067939261,-0.538,-0.5337,-0.5107,-0.4773,-0.4565,-0.4062,-0.3474,-0.2552,-0.2288,-0.1752,-0.1231,-0.0921,-0.019,0.0514,0.1081,0.1337,0.186,0.2391,0.2892,0.3166,0.3715,0.4262,0.4535,0.5082,0.5629,0.6175,0.6449,0.6992,0.7533,0.8071,0.8606,0.9137,0.9663,0.9923,1.0437,1.0938,1.1424,1.1667,1.2113,1.2468,1.2644,1.2902,1.2974,1.2754,1.2568,1.2213,1.1832,1.1359,-7.75,-7.5,-7.0,-6.5,-6.25,-5.75,-5.25,-4.5,-4.25,-3.75,-3.25,-3.0,-2.5,-2.0,-1.5,-1.25,-0.75,-0.25,0.25,0.5,1.0,1.5,1.75,2.25,2.75,3.25,3.5,4.0,4.5,5.0,5.5,6.0,6.5,6.75,7.25,7.75,8.25,8.5,9.0,9.5,9.75,10.25,10.75,11.25,11.5,12.0,12.5,13.0
ag24,-0.099796013912683,0.0187653881677833,0.1525294753513451,0.1522852016030073,0.0,0.0293799736831578,-0.5211,-0.5207,-0.5059,-0.4284,-0.3624,-0.294,-0.2294,-0.1711,-0.1173,-0.064,-0.0098,0.0451,0.1285,0.1844,0.2402,0.2957,0.3499,0.3999,0.4558,0.5121,0.5682,0.624,0.6795,0.7346,0.8162,0.8699,0.9226,0.9743,1.0251,1.0756,1.1249,1.1729,1.2206,1.2583,1.3012,1.3398,1.3896,1.4139,1.4184,1.4071,1.3893,1.3655,1.338,1.3057,1.2675,1.225,1.1728,0.874,-8.5,-8.0,-7.5,-6.25,-5.75,-5.25,-4.75,-4.25,-3.75,-3.25,-2.75,-2.25,-1.5,-1.0,-0.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.75,5.25,5.75,6.25,6.75,7.25,7.75,8.25,8.75,9.25,9.75,10.25,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.75
ag25,-0.0881650686338372,0.0364613464736233,0.1449254501790941,0.1429982626498389,9.023193790060466e-05,0.0361286170025567,-0.3969,-0.415,-0.4245,-0.4306,-0.4314,-0.3312,-0.2634,-0.1946,-0.1304,-0.0725,-0.0191,0.0344,0.0888,0.1436,0.199,0.2544,0.3092,0.3575,0.4144,0.4704,0.5261,0.5816,0.6369,0.6919,0.7738,0.8278,0.8812,0.934,0.9857,1.0369,1.0875,1.1359,1.1853,1.2295,1.275,1.3177,1.3524,1.3678,1.3729,1.3627,1.346,1.3255,1.3009,1.2748,1.2432,1.209,1.1762,1.1173,-8.75,-8.25,-7.75,-7.25,-6.75,-5.5,-5.0,-4.5,-4.0,-3.5,-3.0,-2.5,-2.0,-1.5,-1.0,-0.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.25,4.75,5.25,5.75,6.25,6.75,7.25,7.75,8.25,8.75,9.25,9.75,10.25,10.75,11.25,11.75,12.25,12.75,13.25,13.75,14.25,14.75,15.25,16.0
ag26,-0.0803169052939442,0.0514389625717291,0.1364597837959317,0.128952244520756,0.0014518823539309,0.0490390922269521,-0.5803,-0.5743,-0.4246,-0.384,-0.339,-0.2779,-0.2417,-0.1723,-0.1036,-0.0424,0.0124,0.0653,0.0921,0.1464,0.2012,0.2563,0.3107,0.3614,0.3894,0.4452,0.5007,0.556,0.611,0.6657,0.693,0.7474,0.8015,0.8551,0.9082,0.9608,0.987,1.0391,1.0902,1.1399,1.1887,1.234,1.2571,1.3024,1.3446,1.3737,1.3848,1.3854,1.3783,1.3562,1.3314,1.3037,1.276,1.2449,-12.25,-12.0,-6.5,-6.0,-5.5,-5.0,-4.75,-4.25,-3.75,-3.25,-2.75,-2.25,-2.0,-1.5,-1.0,-0.5,0.0,0.5,0.75,1.25,1.75,2.25,2.75,3.25,3.5,4.0,4.5,5.0,5.5,6.0,6.25,6.75,7.25,7.75,8.25,8.75,9.0,9.5,10.0,10.5,11.0,11.5,11.75,12.25,12.75,13.25,13.75,14.25
ag27,-0.0769031204071243,0.0664429126600024,0.1228776481427501,0.1141960840656669,0.0031398508974049,0.0700014648451877,-0.4945,-0.4895,-0.475,-0.4538,-0.4145,-0.3322,-0.3154,-0.2637,-0.1992,-0.1481,-0.079,-0.0128,0.0165,0.0701,0.123,0.1768,0.2313,0.2858,0.3128,0.3635,0.4189,0.4742,0.5294,0.5843,0.6117,0.6662,0.7202,0.7741,0.8277,0.8812,0.9078,0.9609,1.0135,1.0653,1.1165,1.1656,1.1906,1.2383,1.2808,1.3263,1.3675,1.4032,1.4171,1.4272,1.3916,1.3809,1.3516,1.2968,-8.0,-7.75,-7.25,-6.75,-6.25,-5.75,-5.5,-5.0,-4.5,-4.0,-3.5,-3.0,-2.75,-2.25,-1.75,-1.25,-0.75,-0.25,0.0,0.5,1.0,1.5,2.0,2.5,2.75,3.25,3.75,4.25,4.75,5.25,5.5,6.0,6.5,7.0,7.5,8.0,8.25,8.75,9.25,9.75,10.25,10.75,11.0,11.5,12.25,12.75,13.25,13.75
ag35,-0.1084313956456412,-0.0187928474272506,0.1444755400833644,0.1407944960571678,0.0040661008901867,0.0925636846860678,-0.4191,-0.6602,-0.6205,-0.5858,-0.5384,-0.4423,-0.3786,-0.3211,-0.2701,-0.1908,-0.1367,-0.0815,-0.0262,0.0568,0.1121,0.1663,0.2145,0.2773,0.3658,0.4211,0.4768,0.5329,0.6164,0.6715,0.7259,0.7798,0.8599,0.9128,0.965,1.0162,1.0918,1.1402,1.1869,1.233,1.2793,1.3398,1.3798,1.4148,1.425,1.446,1.451,1.4501,1.4433,1.4217,1.3961,1.3641,1.3291,1.2751,-14.25,-10.0,-9.5,-9.0,-8.5,-7.75,-7.25,-6.75,-6.25,-5.5,-5.0,-4.5,-4.0,-3.25,-2.75,-2.25,-1.75,-1.25,-0.5,0.0,0.5,1.0,1.75,2.25,2.75,3.25,4.0,4.5,5.0,5.5,6.25,6.75,7.25,7.75,8.25,9.0,9.5,10.0,10.5,11.25,11.75,12.25,12.75,13.5,14.0,14.5,15.0,15.75
ag36,-0.104335219798278,-0.018769243876885,0.1335042191707088,0.1267987454187804,0.0054953268048131,0.0949900796798836,-0.4449,-0.4561,-0.4721,-0.4749,-0.5149,-0.431,-0.3641,-0.2976,-0.2344,-0.1781,-0.0997,-0.047,0.0352,0.0901,0.1447,0.2139,0.2857,0.3406,0.3961,0.4799,0.5358,0.5913,0.6463,0.7009,0.7819,0.8346,0.8873,0.9392,0.9903,1.0642,1.1126,1.1612,1.2065,1.2729,1.3047,1.3428,1.3725,1.3939,1.4014,1.3997,1.3927,1.379,1.3584,1.3091,1.2686,1.2229,1.1761,0.8634,-10.0,-9.5,-9.0,-8.5,-8.0,-7.25,-6.75,-6.25,-5.75,-5.25,-4.5,-4.0,-3.25,-2.75,-2.25,-1.5,-1.0,-0.5,0.0,0.75,1.25,1.75,2.25,2.75,3.5,4.0,4.5,5.0,5.5,6.25,6.75,7.25,7.75,8.5,9.0,9.5,10.0,10.5,11.25,11.75,12.25,12.75,13.25,14.0,14.5,15.0,15.5,16.25
ag37,-0.0847629329060046,-0.009662760625729,0.1418053614742299,0.1199245053963796,0.0066279485914834,0.0622976119045258,-0.5201,-0.5169,-0.4946,-0.4715,-0.4892,-0.4463,-0.3856,-0.3168,-0.2485,-0.1766,-0.0832,-0.0291,0.0215,0.0743,0.1286,0.1814,0.2327,0.2924,0.3481,0.4319,0.488,0.5438,0.5991,0.654,0.7087,0.763,0.8168,0.8695,0.9213,0.9987,1.0497,1.1011,1.1505,1.1995,1.246,1.2934,1.3335,1.3775,1.4282,1.4647,1.4942,1.5136,1.5122,1.4811,1.4716,1.4493,1.4112,1.3374,-9.5,-9.0,-8.5,-8.0,-7.5,-7.0,-6.5,-6.0,-5.5,-5.0,-4.25,-3.75,-3.25,-2.75,-2.25,-1.75,-1.25,-0.75,-0.25,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.75,6.25,6.75,7.25,7.75,8.25,8.75,9.25,9.75,10.5,11.0,11.5,12.0,12.5,13.25,13.75,14.25,14.75,15.5
ag38,-0.0697434493435821,-0.0043762448849553,0.1349838914972437,0.1162561927812397,0.0083238186220135,0.0423700889689456,-0.5447,-0.5388,-0.53,-0.5095,-0.484,-0.4578,-0.406,-0.3669,-0.3016,-0.2321,-0.1646,-0.0574,0.0038,0.0573,0.1088,0.158,0.2363,0.2901,0.3739,0.4301,0.4863,0.5696,0.6241,0.6786,0.7327,0.7864,0.8397,0.9189,0.9712,1.0236,1.0741,1.1251,1.1966,1.2446,1.2888,1.3296,1.3722,1.4293,1.4482,1.4791,1.4928,1.499,1.4993,1.4784,1.4425,1.3977,1.3439,1.2126,-9.75,-9.25,-8.75,-8.25,-7.75,-7.25,-6.5,-6.0,-5.5,-5.0,-4.5,-3.75,-3.25,-2.75,-2.25,-1.75,-1.0,-0.5,0.25,0.75,1.25,2.0,2.5,3.0,3.5,4.0,4.5,5.25,5.75,6.25,6.75,7.25,8.0,8.5,9.0,9.5,10.0,10.75,11.25,11.75,12.25,12.75,13.5,14.0,14.5,15.0,15.5,16.25
